59326   2009-09-13T01:29:31   55087.0621888426      1.237     10.612
59360   2009-09-13T04:05:50   55087.1707440741      0.655      4.922
59411   2009-09-13T06:37:32   55087.2760894213      1.594     19.778
59419   2009-09-13T07:02:45   55087.2936050116      0.742     12.814
59427   2009-09-13T07:30:20   55087.3127541898      0.980     24.623
59446   2009-09-13T08:30:58   55087.3548564468      1.248     25.394
59454   2009-09-13T08:57:31   55087.3732945602      0.997     15.334
59474   2009-09-13T10:06:44   55087.4213624769      1.962      3.992
59488   2009-09-13T10:48:33   55087.4504029861      1.199      6.684
61932   2009-09-20T12:56:56   55094.5444406481      0.592      8.394
61962   2009-09-20T15:00:00   55094.6306409722      1.995      7.746
62104   2009-09-21T01:34:37   55095.0751324306      0.451      2.636
62105   2009-09-21T01:36:00   55095.0761032870      1.112      2.642
62112   2009-09-21T01:54:36   55095.0891164699      1.450      2.561
62132   2009-09-21T03:16:03   55095.1461745602      1.422      2.606
62133   2009-09-21T03:17:33   55095.1472300347      1.416      2.546
62135   2009-09-21T03:21:19   55095.1498560648      1.469      2.559
62144   2009-09-21T04:26:57   55095.1958319097      1.529      2.537
62146   2009-09-21T04:29:32   55095.1976292824      1.145      2.250
62152   2009-09-21T04:44:56   55095.2084311806      1.239      2.264
62155   2009-09-21T04:57:26   55095.2171833565      1.275      2.276
62269   2009-09-21T09:48:49   55095.4212750116      1.054      2.875
62270   2009-09-21T09:50:16   55095.4222860301      1.206      2.864
62271   2009-09-21T09:51:51   55095.4233951505      0.992      2.853
62274   2009-09-21T09:58:05   55095.4277583102      1.623      2.798
62279   2009-09-21T10:08:44   55095.4352278009      1.678      2.731
62281   2009-09-21T10:11:52   55095.4374092361      1.655      2.695
62283   2009-09-21T10:20:56   55095.4437670602      1.570      2.568
62285   2009-09-21T10:36:05   55095.4543840394      1.366      2.440
62289   2009-09-21T10:43:31   55095.4595727199      1.536      1.937
62291   2009-09-21T10:55:43   55095.4681280093      1.445      1.975
62302   2009-09-21T11:28:03   55095.4907735532      1.247      2.117
62323   2009-09-21T12:23:32   55095.5296419676      1.183      2.645
62325   2009-09-21T12:32:42   55095.5360536806      1.441      2.455
62537   2009-09-22T00:04:30   55096.0205896181      0.668      2.209
62541   2009-09-22T00:07:32   55096.0227235880      0.667      2.215
66531   2009-10-02T09:25:31   55106.3927435185      1.446      5.392
66532   2009-10-02T09:27:50   55106.3943466667      1.361      5.328
66540   2009-10-02T09:48:10   55106.4084739468      1.382      4.875
66543   2009-10-02T09:57:11   55106.4147382523      0.838      2.850
66545   2009-10-02T10:01:02   55106.4174013194      0.755      2.858
66547   2009-10-02T10:04:52   55106.4200686111      0.869      2.868
66556   2009-10-02T10:27:11   55106.4355696296      0.964      2.938
66559   2009-10-02T10:34:18   55106.4405122917      0.879      2.967
66562   2009-10-02T10:41:26   55106.4454605093      0.916      3.001
66565   2009-10-02T10:48:23   55106.4502890393      1.087      4.246
66569   2009-10-02T10:57:23   55106.4565335417      1.286      4.212
67423   2009-10-04T11:42:07   55108.4876045370      0.728      5.790
67424   2009-10-04T11:43:57   55108.4888759375      0.726      5.799
67425   2009-10-04T11:45:25   55108.4898985995      0.729      5.808
67426   2009-10-04T11:46:44   55108.4908111690      0.819      5.819
67427   2009-10-04T11:47:46   55108.4915221181      0.866      5.826
67428   2009-10-04T11:49:22   55108.4926360995      0.875      5.836
67429   2009-10-04T11:52:10   55108.4945849884      0.910      5.860
67431   2009-10-04T11:56:10   55108.4973537963      0.852      5.892
67602   2009-10-05T02:50:02   55109.1180964931      0.727      3.226
67603   2009-10-05T02:51:31   55109.1191241898      0.678      3.223
67606   2009-10-05T02:58:20   55109.1238701273      0.744      3.213
67607   2009-10-05T02:59:33   55109.1247133681      0.778      3.211
67609   2009-10-05T03:12:59   55109.1340363773      0.930      3.202
67610   2009-10-05T03:15:15   55109.1356057870      0.967      3.202
67611   2009-10-05T03:16:48   55109.1366878704      0.977      3.202
67612   2009-10-05T03:21:13   55109.1397585069      1.115      3.530
67615   2009-10-05T03:27:43   55109.1442726505      1.085      3.598
67618   2009-10-05T03:32:42   55109.1477296643      1.077      3.676
67621   2009-10-05T03:39:08   55109.1522024884      1.138      3.819
67623   2009-10-05T03:41:21   55109.1537396528      1.097      3.849
67626   2009-10-05T03:47:51   55109.1582468056      1.088      4.079
67629   2009-10-05T03:54:23   55109.1627832986      0.998      4.264
67632   2009-10-05T04:00:53   55109.1673061921      1.023      4.470
67635   2009-10-05T04:08:42   55109.0002395139      1.095      0.304
67636   2009-10-05T04:10:03   55109.1736699769      1.174      4.853
67639   2009-10-05T04:16:35   55109.1782080208      1.127      5.131
67642   2009-10-05T04:23:04   55109.1827052778      1.137      5.443
67645   2009-10-05T04:29:38   55109.1872637616      1.186      5.803
67648   2009-10-05T04:36:10   55109.1918067361      1.121      6.215
67651   2009-10-05T04:42:46   55109.1963810764      1.090      6.695
67798   2009-10-05T09:56:20   55109.4141458449      1.385      3.290
67799   2009-10-05T09:58:26   55109.4155983449      1.101      5.235
67800   2009-10-05T10:02:02   55109.4180964120      1.468      3.293
67809   2009-10-05T10:22:10   55109.4320814931      1.463      3.329
67811   2009-10-05T10:25:51   55109.4346400463      1.512      3.347
