JCMT-183-GHz 2014-09-06
21:35:19.0 0.5337
21:35:18.0 0.5335
21:35:16.0 0.5334
21:35:15.0 0.5333
21:35:13.0 0.4395
21:35:12.0 0.4397
21:35:10.0 0.4400
21:35:09.0 0.4403
21:35:07.0 0.2237
21:35:06.0 0.2243
21:35:04.0 0.2251
21:35:03.0 0.2263
21:35:01.0 0.2249
21:35:00.0 0.2249
21:34:58.0 0.2250
21:34:57.0 0.2252
21:34:55.0 0.2225
21:34:54.0 0.2224
21:34:52.0 0.2224
21:34:51.0 0.2224
21:34:49.0 0.2243
21:34:48.0 0.2249
21:34:46.0 0.2257
21:34:45.0 0.2266
21:34:43.0 0.2264
21:34:42.0 0.2258
21:34:40.0 0.2251
21:34:39.0 0.2239
21:34:37.0 0.2229
21:34:36.0 0.2226
21:34:34.0 0.2223
21:34:33.0 0.2221
21:34:31.0 0.2225
21:34:30.0 0.2181
21:34:28.0 0.2181
21:34:27.0 0.2181
21:34:25.0 0.2190
21:34:24.0 0.2189
21:34:22.0 0.2188
21:34:21.0 0.2186
21:34:19.0 0.2182
21:34:18.0 0.2182
21:34:16.0 0.2184
21:34:15.0 0.2186
21:34:13.0 0.2181
21:34:12.0 0.2179
21:34:10.0 0.2174
21:34:09.0 0.2165
21:34:07.0 0.2188
21:34:06.0 0.2192
21:34:04.0 0.2198
21:34:03.0 0.2206
21:34:01.0 0.2191
21:34:00.0 0.2190
21:33:58.0 0.2191
21:33:57.0 0.2192
21:33:55.0 0.2150
21:33:54.0 0.2154
21:33:52.0 0.2159
21:33:51.0 0.2165
21:33:49.0 0.2152
21:33:48.0 0.2142
21:33:46.0 0.2127
21:33:45.0 0.2106
21:33:43.0 0.2144
21:33:42.0 0.2142
21:33:40.0 0.2139
21:33:38.0 0.2133
21:33:36.0 0.2159
21:33:34.0 0.2162
21:33:33.0 0.2163
21:33:31.0 0.2141
21:33:30.0 0.2132
21:33:28.0 0.2119
21:33:25.0 0.2182
21:33:24.0 0.2185
21:33:22.0 0.2189
21:33:21.0 0.2195
21:33:19.0 0.2164
21:33:18.0 0.2162
21:33:16.0 0.2159
21:33:15.0 0.2157
21:33:13.0 0.2129
21:33:12.0 0.2127
21:33:10.0 0.2126
21:33:09.0 0.2125
21:33:07.0 0.2133
21:33:06.0 0.2134
21:33:04.0 0.2135
21:33:03.0 0.2136
21:33:01.0 0.2156
21:33:00.0 0.2158
21:32:58.0 0.2161
21:32:56.0 0.2166
21:32:54.0 0.2191
21:32:53.0 0.2190
21:32:51.0 0.2189
21:32:49.0 0.2155
21:32:48.0 0.2154
21:32:46.0 0.2150
21:32:45.0 0.2143
21:32:43.0 0.2176
21:32:42.0 0.2176
21:32:40.0 0.2175
21:32:39.0 0.2176
21:32:37.0 0.2136
21:32:36.0 0.2140
21:32:34.0 0.2144
21:32:33.0 0.2150
21:32:31.0 0.2155
21:32:30.0 0.2156
21:32:28.0 0.2156
21:32:27.0 0.2154
21:32:25.0 0.2200
21:32:24.0 0.2198
21:32:22.0 0.2199
21:32:21.0 0.2202
21:32:19.0 0.2228
21:32:18.0 0.2218
21:32:16.0 0.2207
21:32:15.0 0.2194
21:32:13.0 0.2180
21:32:12.0 0.2172
21:32:10.0 0.2164
21:32:09.0 0.2156
21:32:07.0 0.2177
21:32:06.0 0.2167
21:32:04.0 0.2160
21:32:03.0 0.2152
21:32:01.0 0.2135
21:32:00.0 0.2120
21:31:58.0 0.2108
21:31:57.0 0.2094
21:31:55.0 0.2119
21:31:54.0 0.2100
21:31:52.0 0.2081
21:31:51.0 0.2058
21:31:49.0 0.2060
21:31:48.0 0.2032
21:31:46.0 0.2006
21:31:45.0 0.1974
21:31:43.0 0.2047
21:31:42.0 0.2022
21:31:40.0 0.1989
21:31:38.0 0.1965
21:31:35.0 0.2025
21:31:34.0 0.2005
21:31:33.0 0.1982
21:31:31.0 0.2028
21:31:30.0 0.1990
21:31:28.0 0.1938
21:31:26.0 0.1895
21:31:24.0 0.1975
21:31:23.0 0.1935
21:31:21.0 0.1893
21:31:19.0 0.1911
21:31:18.0 0.1865
21:31:16.0 0.1823
21:31:15.0 0.1777
21:31:13.0 0.1841
21:31:12.0 0.1839
21:31:10.0 0.1838
21:31:09.0 0.1837
21:31:07.0 0.1796
21:31:06.0 0.1798
21:31:04.0 0.1800
21:31:03.0 0.1802
21:31:01.0 0.1818
21:31:00.0 0.1819
21:30:58.0 0.1819
21:30:57.0 0.1819
21:30:55.0 0.1816
21:30:54.0 0.1818
21:30:52.0 0.1820
21:30:51.0 0.1825
21:30:49.0 0.1814
21:30:48.0 0.1814
21:30:46.0 0.1813
21:30:45.0 0.1812
21:30:43.0 0.1821
21:30:42.0 0.1817
21:30:40.0 0.1812
21:30:39.0 0.1803
21:30:37.0 0.1833
21:30:36.0 0.1830
21:30:34.0 0.1827
21:30:32.0 0.1825
21:30:31.0 0.1836
21:30:29.0 0.1839
21:30:27.0 0.1843
21:30:25.0 0.1833
21:30:24.0 0.1834
21:30:22.0 0.1836
21:30:21.0 0.1837
21:30:19.0 0.1859
21:30:18.0 0.1860
21:30:16.0 0.1860
21:30:15.0 0.1862
21:30:13.0 0.1850
21:30:12.0 0.1848
21:30:10.0 0.1845
21:30:09.0 0.1842
21:30:07.0 0.1858
21:30:06.0 0.1858
21:30:04.0 0.1860
21:30:03.0 0.1863
21:30:01.0 0.1866
21:30:00.0 0.1865
21:29:58.0 0.1862
21:29:57.0 0.1856
21:29:56.0 0.1868
21:29:54.0 0.1867
21:29:52.0 0.1866
21:29:51.0 0.1864
21:29:49.0 0.1858
21:29:48.0 0.1858
21:29:46.0 0.1860
21:29:45.0 0.1864
21:29:43.0 0.1856
21:29:42.0 0.1862
21:29:40.0 0.1869
21:29:39.0 0.1879
21:29:37.0 0.1848
21:29:36.0 0.1847
21:29:34.0 0.1846
21:29:33.0 0.1845
21:29:31.0 0.1860
21:29:30.0 0.1858
21:29:28.0 0.1857
21:29:27.0 0.1856
21:29:25.0 0.1846
21:29:24.0 0.1846
21:29:22.0 0.1846
21:29:21.0 0.1845
21:29:19.0 0.1850
21:29:18.0 0.1848
21:29:16.0 0.1844
21:29:15.0 0.1837
21:29:13.0 0.1832
21:29:12.0 0.1834
21:29:10.0 0.1835
21:29:09.0 0.1837
21:29:07.0 0.1867
21:29:06.0 0.1868
21:29:04.0 0.1868
21:29:03.0 0.1868
21:29:01.0 0.1891
21:29:00.0 0.1889
21:28:58.0 0.1888
21:28:57.0 0.1888
21:28:55.0 0.1861
21:28:54.0 0.1858
21:28:52.0 0.1854
21:28:51.0 0.1846
21:28:50.0 0.1857
21:28:48.0 0.1859
21:28:47.0 0.1860
21:28:44.0 0.1874
21:28:42.0 0.1874
21:28:40.0 0.1874
21:28:39.0 0.1875
21:28:37.0 0.1864
21:28:36.0 0.1864
21:28:34.0 0.1863
21:28:33.0 0.1863
21:28:31.0 0.1856
21:28:30.0 0.1858
21:28:28.0 0.1862
21:28:27.0 0.1869
21:28:25.0 0.1845
21:28:24.0 0.1846
21:28:22.0 0.1849
21:28:21.0 0.1854
21:28:19.0 0.1847
21:28:18.0 0.1848
21:28:16.0 0.1849
21:28:15.0 0.1852
21:28:13.0 0.1852
21:28:12.0 0.1860
21:28:10.0 0.1870
21:28:09.0 0.1886
21:28:07.0 0.1852
21:28:06.0 0.1850
21:28:04.0 0.1847
21:28:03.0 0.1844
21:28:02.0 0.1840
21:28:00.0 0.1840
21:27:59.0 0.1839
21:27:55.0 0.1873
21:27:54.0 0.1872
21:27:52.0 0.1869
21:27:51.0 0.1865
21:27:49.0 0.1867
21:27:48.0 0.1869
21:27:46.0 0.1873
21:27:45.0 0.1880
21:27:43.0 0.1878
21:27:42.0 0.1875
21:27:40.0 0.1868
21:27:39.0 0.1857
21:27:37.0 0.1882
21:27:36.0 0.1878
21:27:34.0 0.1874
21:27:33.0 0.1869
21:27:31.0 0.1883
21:27:30.0 0.1883
21:27:28.0 0.1883
21:27:26.0 0.1884
21:27:24.0 0.1889
21:27:22.0 0.1899
21:27:21.0 0.1915
21:27:19.0 0.1897
21:27:18.0 0.1895
21:27:16.0 0.1891
21:27:15.0 0.1883
21:27:13.0 0.1879
21:27:12.0 0.1873
21:27:10.0 0.1864
21:27:09.0 0.1852
21:27:07.0 0.1880
21:27:06.0 0.1884
21:27:04.0 0.1892
21:27:03.0 0.1901
21:27:01.0 0.1889
21:27:00.0 0.1891
21:26:58.0 0.1889
21:26:57.0 0.1882
21:26:55.0 0.1876
21:26:54.0 0.1875
21:26:52.0 0.1873
21:26:51.0 0.1863
21:26:49.0 0.1883
21:26:48.0 0.1890
21:26:46.0 0.1897
21:26:45.0 0.1906
21:26:43.0 0.1905
21:26:42.0 0.1911
21:26:40.0 0.1918
21:26:39.0 0.1925
21:26:37.0 0.1907
21:26:36.0 0.1902
21:26:34.0 0.1897
21:26:33.0 0.1884
21:26:31.0 0.1874
21:26:30.0 0.1875
21:26:28.0 0.1878
21:26:26.0 0.1875
21:26:25.0 0.1886
21:26:23.0 0.1880
21:26:21.0 0.1873
21:26:19.0 0.1860
21:26:18.0 0.1860
21:26:16.0 0.1862
21:26:15.0 0.1861
21:26:13.0 0.1863
21:26:12.0 0.1863
21:26:10.0 0.1867
21:26:09.0 0.1873
21:26:07.0 0.1874
21:26:06.0 0.1872
21:26:04.0 0.1872
21:26:03.0 0.1869
21:26:01.0 0.1861
21:26:00.0 0.1858
21:25:58.0 0.1856
21:25:57.0 0.1853
21:25:55.0 0.1861
21:25:54.0 0.1858
21:25:52.0 0.1858
21:25:51.0 0.1859
21:25:49.0 0.1851
21:25:48.0 0.1851
21:25:46.0 0.1856
21:25:45.0 0.1865
21:25:43.0 0.1867
21:25:42.0 0.1866
21:25:40.0 0.1867
21:25:39.0 0.1873
21:25:37.0 0.1869
21:25:36.0 0.1868
21:25:34.0 0.1870
21:25:33.0 0.1874
21:25:31.0 0.1899
21:25:30.0 0.1899
21:25:28.0 0.1903
21:25:27.0 0.1912
21:25:25.0 0.1898
21:25:24.0 0.1891
21:25:22.0 0.1884
21:25:21.0 0.1877
21:25:19.0 0.1880
21:25:18.0 0.1874
21:25:16.0 0.1865
21:25:15.0 0.1852
21:25:13.0 0.1899
21:25:12.0 0.1897
21:25:10.0 0.1895
21:25:09.0 0.1895
21:25:07.0 0.1911
21:25:04.0 0.1906
21:25:03.0 0.1904
21:25:01.0 0.1891
21:25:00.0 0.1890
21:24:58.0 0.1886
21:24:57.0 0.1878
21:24:56.0 0.1902
21:24:54.0 0.1907
21:24:52.0 0.1910
21:24:49.0 0.1904
21:24:48.0 0.1901
21:24:46.0 0.1894
21:24:45.0 0.1885
21:24:43.0 0.1887
21:24:42.0 0.1893
21:24:40.0 0.1897
21:24:39.0 0.1904
21:24:37.0 0.1925
21:24:36.0 0.1927
21:24:34.0 0.1926
21:24:33.0 0.1921
21:24:31.0 0.1899
21:24:30.0 0.1903
21:24:28.0 0.1910
21:24:27.0 0.1921
21:24:25.0 0.1903
21:24:24.0 0.1899
21:24:22.0 0.1893
21:24:21.0 0.1885
21:24:19.0 0.1892
21:24:18.0 0.1889
21:24:16.0 0.1885
21:24:15.0 0.1879
21:24:13.0 0.1858
21:24:12.0 0.1857
21:24:10.0 0.1856
21:24:09.0 0.1857
21:24:07.0 0.1851
21:24:05.0 0.1854
21:24:04.0 0.1860
21:24:03.0 0.1871
21:24:01.0 0.1870
21:24:00.0 0.1871
21:23:58.0 0.1872
21:23:57.0 0.1875
21:23:55.0 0.1829
21:23:54.0 0.1826
21:23:52.0 0.1822
21:23:51.0 0.1817
21:23:49.0 0.1827
21:23:48.0 0.1827
21:23:46.0 0.1827
21:23:45.0 0.1826
21:23:43.0 0.1836
21:23:42.0 0.1838
21:23:40.0 0.1838
21:23:39.0 0.1837
21:23:37.0 0.1847
21:23:36.0 0.1847
21:23:34.0 0.1847
21:23:33.0 0.1849
21:23:31.0 0.1853
21:23:30.0 0.1855
21:23:28.0 0.1858
21:23:27.0 0.1864
21:23:25.0 0.1863
21:23:24.0 0.1862
21:23:22.0 0.1859
21:23:21.0 0.1853
21:23:19.0 0.1868
21:23:18.0 0.1870
21:23:16.0 0.1873
21:23:15.0 0.1879
21:23:13.0 0.1869
21:23:12.0 0.1867
21:23:10.0 0.1863
21:23:09.0 0.1856
21:23:07.0 0.1862
21:23:06.0 0.1859
21:23:04.0 0.1855
21:23:03.0 0.1849
21:23:02.0 0.1856
21:23:00.0 0.1857
21:22:58.0 0.1859
21:22:57.0 0.1860
21:22:55.0 0.1858
21:22:54.0 0.1858
21:22:52.0 0.1855
21:22:51.0 0.1849
21:22:49.0 0.1836
21:22:48.0 0.1838
21:22:46.0 0.1840
21:22:45.0 0.1843
21:22:43.0 0.1870
21:22:42.0 0.1866
21:22:40.0 0.1859
21:22:39.0 0.1849
21:22:37.0 0.1831
21:22:36.0 0.1831
21:22:34.0 0.1833
21:22:33.0 0.1837
21:22:31.0 0.1851
21:22:30.0 0.1850
21:22:28.0 0.1849
21:22:27.0 0.1845
21:22:25.0 0.1848
21:22:24.0 0.1850
21:22:22.0 0.1852
21:22:21.0 0.1855
21:22:19.0 0.1841
21:22:18.0 0.1843
21:22:16.0 0.1845
21:22:15.0 0.1850
21:22:12.0 0.1882
21:22:10.0 0.1893
21:22:09.0 0.1908
21:22:07.0 0.1864
21:22:06.0 0.1859
21:22:04.0 0.1850
21:22:01.0 0.1853
21:22:00.0 0.1843
21:21:58.0 0.1830
21:21:57.0 0.1812
21:21:55.0 0.1847
21:21:54.0 0.1844
21:21:52.0 0.1841
21:21:51.0 0.1835
21:21:48.0 0.1854
21:21:46.0 0.1843
21:21:43.0 0.1865
21:21:42.0 0.1869
21:21:40.0 0.1873
21:21:37.0 0.1875
21:21:36.0 0.1876
21:21:34.0 0.1877
21:21:33.0 0.1880
21:21:31.0 0.1875
21:21:30.0 0.1873
21:21:28.0 0.1870
21:21:27.0 0.1865
21:21:25.0 0.1856
21:21:24.0 0.1856
21:21:22.0 0.1856
21:21:19.0 0.1846
21:21:18.0 0.1845
21:21:16.0 0.1844
21:21:15.0 0.1843
21:21:13.0 0.1833
21:21:10.0 0.1838
21:21:09.0 0.1848
21:21:07.0 0.1851
21:21:06.0 0.1851
21:21:04.0 0.1851
21:21:03.0 0.1851
21:21:01.0 0.1841
21:21:00.0 0.1844
21:20:58.0 0.1847
21:20:57.0 0.1850
21:20:55.0 0.1863
21:20:54.0 0.1864
21:20:52.0 0.1867
21:20:51.0 0.1872
21:20:49.0 0.1865
21:20:48.0 0.1867
21:20:46.0 0.1871
21:20:45.0 0.1876
21:20:43.0 0.1849
21:20:42.0 0.1847
21:20:40.0 0.1845
21:20:39.0 0.1843
21:20:37.0 0.1844
21:20:36.0 0.1847
21:20:34.0 0.1852
21:20:33.0 0.1860
21:20:31.0 0.1869
21:20:30.0 0.1870
21:20:28.0 0.1872
21:20:27.0 0.1875
21:20:25.0 0.1836
21:20:24.0 0.1831
21:20:22.0 0.1822
21:20:19.0 0.1837
21:20:18.0 0.1837
21:20:16.0 0.1836
21:20:15.0 0.1835
21:20:13.0 0.1825
21:20:10.0 0.1822
21:20:09.0 0.1817
21:20:07.0 0.1820
21:20:06.0 0.1819
21:20:04.0 0.1818
21:20:03.0 0.1816
21:20:01.0 0.1844
21:20:00.0 0.1847
21:19:58.0 0.1853
21:19:56.0 0.1862
21:19:54.0 0.1844
21:19:52.0 0.1844
21:19:51.0 0.1843
21:19:50.0 0.1861
21:19:47.0 0.1864
21:19:46.0 0.1869
21:19:43.0 0.1851
21:19:42.0 0.1849
21:19:40.0 0.1846
21:19:38.0 0.1843
21:19:37.0 0.1850
21:19:35.0 0.1847
21:19:33.0 0.1844
21:19:31.0 0.1849
21:19:30.0 0.1850
21:19:28.0 0.1852
21:19:27.0 0.1853
21:19:25.0 0.1850
21:19:23.0 0.1848
21:19:22.0 0.1843
21:19:21.0 0.1834
21:19:19.0 0.1844
21:19:18.0 0.1846
