JCMT-183-GHz 2014-09-04
19:31:43.0 0.6022
19:31:41.0 0.6024
19:31:39.0 0.6027
19:31:38.0 0.6034
19:31:36.0 0.5432
19:31:31.0 0.5390
19:31:29.0 0.5392
19:31:27.0 0.5396
19:31:26.0 0.5404
19:31:25.0 0.5187
19:31:23.0 0.5195
19:31:21.0 0.5204
19:31:20.0 0.5214
19:31:19.0 0.4268
19:31:17.0 0.4265
19:31:15.0 0.4261
19:31:14.0 0.4256
19:31:13.0 0.3170
19:31:11.0 0.3172
19:31:10.0 0.3173
19:31:08.0 0.3173
19:31:07.0 0.1396
19:31:05.0 0.1398
19:31:03.0 0.1402
19:31:03.0 0.1400
19:31:01.0 0.1361
19:31:00.0 0.1362
19:30:58.0 0.1364
19:30:56.0 0.1367
19:30:55.0 0.1370
19:30:53.0 0.1366
19:30:51.0 0.1362
19:30:50.0 0.1357
19:30:49.0 0.1351
19:30:47.0 0.1353
19:30:46.0 0.1357
19:30:44.0 0.1363
19:30:43.0 0.1361
19:30:41.0 0.1359
19:30:40.0 0.1358
19:30:38.0 0.1356
19:30:37.0 0.1336
19:30:35.0 0.1337
19:30:33.0 0.1336
19:30:32.0 0.1334
19:30:31.0 0.1355
19:30:29.0 0.1354
19:30:27.0 0.1352
19:30:26.0 0.1349
19:30:24.0 0.1355
19:30:22.0 0.1353
19:30:20.0 0.1351
19:30:19.0 0.1344
19:30:17.0 0.1347
19:30:15.0 0.1352
19:30:14.0 0.1359
19:30:11.0 0.1361
19:30:09.0 0.1357
19:30:08.0 0.1352
19:30:07.0 0.1357
19:30:05.0 0.1355
19:30:03.0 0.1351
19:30:02.0 0.1346
19:30:01.0 0.1355
19:29:59.0 0.1358
19:29:57.0 0.1362
19:29:56.0 0.1369
19:29:55.0 0.1365
19:29:53.0 0.1367
19:29:51.0 0.1369
19:29:50.0 0.1371
19:29:49.0 0.1362
19:29:47.0 0.1362
19:29:45.0 0.1363
19:29:44.0 0.1364
19:29:43.0 0.1381
19:29:41.0 0.1382
19:29:39.0 0.1383
19:29:38.0 0.1385
19:29:37.0 0.1393
19:29:35.0 0.1394
19:29:33.0 0.1397
19:29:32.0 0.1402
19:29:31.0 0.1369
19:29:29.0 0.1369
19:29:27.0 0.1368
19:29:26.0 0.1365
19:29:25.0 0.1366
19:29:23.0 0.1365
19:29:21.0 0.1363
19:29:20.0 0.1364
19:29:19.0 0.1355
19:29:17.0 0.1357
19:29:15.0 0.1360
19:29:14.0 0.1364
19:29:13.0 0.1373
19:29:11.0 0.1368
19:29:10.0 0.1360
19:29:08.0 0.1347
19:29:07.0 0.1361
19:29:05.0 0.1362
19:29:03.0 0.1364
19:29:02.0 0.1367
19:29:01.0 0.1376
19:28:59.0 0.1375
19:28:58.0 0.1373
19:28:56.0 0.1368
19:28:55.0 0.1355
19:28:53.0 0.1352
19:28:52.0 0.1349
19:28:50.0 0.1345
19:28:49.0 0.1362
19:28:47.0 0.1361
19:28:45.0 0.1359
19:28:44.0 0.1358
19:28:43.0 0.1351
19:28:41.0 0.1350
19:28:39.0 0.1348
19:28:38.0 0.1345
19:28:37.0 0.1372
19:28:35.0 0.1373
19:28:34.0 0.1376
19:28:32.0 0.1381
19:28:31.0 0.1371
19:28:29.0 0.1362
19:28:27.0 0.1351
19:28:26.0 0.1335
19:28:25.0 0.1370
19:28:23.0 0.1362
19:28:21.0 0.1354
19:28:20.0 0.1344
19:28:19.0 0.1373
19:28:17.0 0.1365
19:28:16.0 0.1357
19:28:14.0 0.1349
19:28:13.0 0.1370
19:28:11.0 0.1358
19:28:09.0 0.1346
19:28:08.0 0.1332
19:28:07.0 0.1381
19:28:05.0 0.1370
19:28:03.0 0.1360
19:28:02.0 0.1350
19:28:00.0 0.1393
19:27:59.0 0.1382
19:27:57.0 0.1374
19:27:55.0 0.1396
19:27:53.0 0.1382
19:27:51.0 0.1371
19:27:50.0 0.1358
19:27:49.0 0.1404
19:27:47.0 0.1379
19:27:46.0 0.1356
19:27:44.0 0.1329
19:27:43.0 0.1311
19:27:41.0 0.1308
19:27:39.0 0.1305
19:27:38.0 0.1302
19:27:37.0 0.1296
19:27:35.0 0.1297
19:27:34.0 0.1296
19:27:32.0 0.1295
19:27:31.0 0.1289
19:27:29.0 0.1290
19:27:28.0 0.1293
19:27:26.0 0.1296
19:27:25.0 0.1309
19:27:23.0 0.1309
19:27:22.0 0.1307
19:27:20.0 0.1304
19:27:19.0 0.1322
19:27:17.0 0.1321
19:27:15.0 0.1320
19:27:14.0 0.1319
19:27:13.0 0.1306
19:27:11.0 0.1307
19:27:09.0 0.1309
19:27:08.0 0.1313
19:27:07.0 0.1309
19:27:05.0 0.1311
19:27:03.0 0.1314
19:27:02.0 0.1318
19:27:01.0 0.1311
19:26:59.0 0.1311
19:26:57.0 0.1310
19:26:56.0 0.1307
19:26:55.0 0.1296
19:26:53.0 0.1294
19:26:52.0 0.1291
19:26:50.0 0.1287
19:26:49.0 0.1301
