# CRUSH Pixel Data File
#
# Instrument: laboca
# Scan: 12069
# Object: SMM14011
# Date: 2007-05-20T02:04:56 (MJD: 54240.0867592593)
# Project: T-79.F-0002-2007
# Exposure: 418.28000000000003 s.
# Equatorial: 14h01m04.920s 02d52m24.00s (J2000.0)
# Horizontal: 21d17m24.64s 62d29m25.53s
# CRUSH version: 2.43-b1 (devel.2)
#
# Flag '?' - 0x0x80000000 - Unknown
# Flag 'X' - 0x0x1 - Dead
# Flag 'B' - 0x0x2 - Blind
# Flag 'd' - 0x0x100 - Discarded
# Flag 'g' - 0x0x200 - Gain
# Flag 'n' - 0x0x400 - Noisy
# Flag 'f' - 0x0x800 - Degrees-of-freedom.
# Flag 's' - 0x0x1000 - Spiky
# Flag 'r' - 0x0x2000 - Railing/Saturated
# Flag 'F' - 0x0x4000 - Insufficient phase degrees-of-freedom
# Flag 'R' - 0x0x8000 - Resistor
# Flag 'c' - 0x0x10000 - Bad cable gain
# Flag 'b' - 0x0x20000 - Bad amplifier box gain
# Flag 'a' - 0x0x40000 - Bad amp gain
#
# ch	gain	weight		flag	Gbox	Gcable	box	cable	amp
1	1.052 	2.310E15 	-	1.000	0.723	1	1	16
2	1.039 	3.624E15 	-	1.000	0.891	1	1	17
3	1.138 	3.081E15 	-	1.000	0.742	1	1	18
4	1.000 	6.844E14 	B	1.000	1.292	1	1	17
5	0.961 	3.354E15 	-	1.000	0.851	1	1	18
6	1.145 	1.721E15 	-	1.000	0.726	1	1	19
7	1.141 	3.207E15 	-	1.000	1.348	1	1	17
8	1.167 	2.536E15 	-	1.000	0.986	1	1	19
9	1.174 	7.398E14 	-	1.000	0.979	1	1	18
10	1.030 	2.927E15 	-	1.000	0.696	1	1	18
11	0.813 	2.833E15 	-	1.000	0.939	1	1	17
12	0.689 	3.812E15 	-	1.000	0.984	1	1	18
13	1.175 	2.862E15 	-	1.000	1.111	1	1	16
14	0.732 	2.021E15 	-	1.000	1.615	1	1	17
17	1.224 	2.140E15 	-	1.000	0.492	1	3	28
18	1.066 	1.125E15 	-	1.000	0.893	1	3	31
19	1.125 	3.009E15 	-	1.000	0.607	1	3	28
20	0.487 	3.720E15 	c	1.000	0.263	1	3	29
21	1.206 	2.114E15 	-	1.000	1.941	1	3	30
22	1.112 	2.996E15 	-	1.000	1.478	1	3	29
23	1.121 	2.765E15 	-	1.000	1.604	1	3	30
24	1.138 	3.018E15 	-	1.000	0.489	1	3	29
25	1.070 	2.156E14 	-	1.000	0.740	1	3	28
26	1.218 	2.031E15 	-	1.000	2.390	1	3	31
27	1.052 	9.661E14 	-	1.000	1.428	1	3	29
28	0.855 	1.390E15 	-	1.000	0.654	1	3	30
30	1.056 	3.324E15 	-	1.000	1.050	1	3	29
31	1.180 	2.481E15 	-	1.000	0.475	1	3	30
32	1.188 	2.774E15 	-	1.000	1.042	1	3	28
34	0.986 	1.338E15 	-	1.000	3.757	1	2	24
36	0.901 	2.961E15 	-	1.000	3.381	1	2	24
37	0.756 	6.005E13 	c	1.000	0.213	1	2	26
38	1.004 	2.184E15 	-	1.000	1.122	1	2	24
39	1.086 	2.690E15 	-	1.000	1.254	1	2	25
41	0.909 	1.990E15 	-	1.000	0.365	1	3	31
42	1.035 	1.235E15 	-	1.000	1.040	1	3	28
43	1.082 	3.287E15 	-	1.000	1.424	1	3	27
44	1.233 	1.958E15 	-	1.000	0.349	1	2	26
45	0.871 	2.615E15 	-	1.000	1.952	1	3	27
46	1.235 	2.268E15 	-	1.000	0.376	1	2	26
