# CRUSH Pixel Data File
#
# Instrument: laboca
# Scan: 12069
# Object: SMM14011
# Date: 2007-05-20T02:04:56 (MJD: 54240.0867592593)
# Project: T-79.F-0002-2007
# Exposure: 418.28000000000003 s.
# Equatorial: 14h01m04.920s 02d52m24.00s (J2000.0)
# Horizontal: 21d17m24.64s 62d29m25.53s
# CRUSH version: 2.42-2 (devel.9)
#
# Flag '?' - 0x0x80000000 - Unknown
# Flag 'X' - 0x0x1 - Dead
# Flag 'B' - 0x0x2 - Blind
# Flag 'd' - 0x0x100 - Discarded
# Flag 'g' - 0x0x200 - Gain
# Flag 'n' - 0x0x400 - Noisy
# Flag 'f' - 0x0x800 - Degrees-of-freedom.
# Flag 's' - 0x0x1000 - Spiky
# Flag 'r' - 0x0x2000 - Railing/Saturated
# Flag 'F' - 0x0x4000 - Insufficient phase degrees-of-freedom
# Flag 'R' - 0x0x8000 - Resistor
# Flag 'c' - 0x0x10000 - Bad cable gain
# Flag 'b' - 0x0x20000 - Bad amplifier box gain
# Flag 'a' - 0x0x40000 - Bad amp gain
#
# ch	gain	weight		flag	Gbox	Gcable	box	cable	amp
1	1.052 	1.795E15 	-	0.524	0.941	1	1	16
2	1.038 	3.445E15 	-	0.995	0.697	1	1	17
3	1.129 	2.514E15 	-	0.718	0.827	1	1	18
4	1.000 	4.667E14 	B	0.894	0.766	1	1	17
5	0.955 	3.038E15 	-	0.765	0.812	1	1	18
6	1.141 	1.575E15 	-	0.424	1.088	1	1	19
7	1.142 	3.079E15 	-	0.835	1.500	1	1	17
8	1.159 	2.508E15 	-	0.656	1.229	1	1	19
9	1.171 	7.377E14 	-	1.071	0.731	1	1	18
10	1.026 	2.980E15 	-	0.949	0.413	1	1	18
11	0.812 	2.658E15 	-	0.882	0.749	1	1	17
12	0.688 	3.457E15 	-	0.642	1.058	1	1	18
13	1.172 	2.676E15 	-	0.978	1.106	1	1	16
14	0.742 	1.260E15 	-	1.133	1.353	1	1	17
17	1.225 	2.299E15 	-	0.744	0.953	1	3	28
18	1.091 	1.293E15 	-	0.823	0.686	1	3	31
19	1.128 	2.779E15 	-	0.634	0.743	1	3	28
20	0.484 	3.892E15 	-	0.269	0.405	1	3	29
21	1.231 	1.869E15 	-	0.987	1.436	1	3	30
22	1.127 	2.481E15 	-	0.841	1.260	1	3	29
23	1.115 	2.742E15 	-	1.090	1.206	1	3	30
24	1.129 	2.817E15 	-	0.715	0.777	1	3	29
25	1.079 	2.048E14 	-	0.542	0.940	1	3	28
26	1.253 	1.430E15 	-	1.112	1.543	1	3	31
27	1.073 	9.291E14 	-	0.591	1.298	1	3	29
28	0.869 	1.457E15 	-	0.381	0.944	1	3	30
30	1.052 	3.357E15 	-	0.840	0.973	1	3	29
31	1.155 	2.330E15 	-	0.874	0.844	1	3	30
32	1.181 	2.988E15 	-	0.942	1.083	1	3	28
34	1.028 	7.201E13 	-	3.424	4.339	1	2	24
36	0.921 	9.639E13 	-	3.415	3.720	1	2	24
37	0.736 	5.954E13 	-	0.802	0.155	1	2	26
38	0.995 	1.202E15 	-	1.755	0.990	1	2	24
39	1.097 	8.197E14 	-	1.647	1.357	1	2	25
41	0.888 	1.943E15 	-	0.699	0.656	1	3	31
42	1.026 	1.224E15 	-	0.886	0.923	1	3	28
43	1.096 	3.383E15 	-	0.838	1.124	1	3	27
44	1.230 	1.941E15 	-	1.187	-0.013	1	2	26
45	0.882 	2.194E15 	-	0.999	1.230	1	3	27
46	1.240 	1.815E15 	-	0.912	0.323	1	2	26
47	1.124 	2.286E15 	-	0.708	0.733	1	3	26
48	0.877 	1.302E14 	-	2.936	3.187	1	2	25
49	0.431 	1.300E15 	-	0.518	0.523	1	2	25
50	1.112 	4.511E14 	-	0.863	-0.668	1	2	25
51	1.107 	7.727E13 	-	3.538	4.285	1	2	23
52	0.907 	1.249E15 	-	1.655	1.046	1	2	24
53	0.806 	2.839E14 	-	1.785	1.115	1	2	24
54	0.942 	6.083E13 	-	4.031	4.630	1	2	23
55	1.021 	3.942E15 	-	0.787	0.865	1	1	20
56	1.027 	3.556E15 	-	0.795	1.416	1	1	20
57	1.144 	2.339E15 	-	0.959	1.087	1	3	27
58	1.117 	2.975E15 	-	0.998	1.292	1	3	27
59	0.728 	6.508E14 	-	0.800	-0.897	1	2	25
