  00:01:46  2013-10-22  0.2027  0.0278
  00:06:00  2013-10-22  0.1767  0.0157
  00:10:14  2013-10-22  0.1814  0.0097
  00:14:28  2013-10-22  0.1901  0.0149
  00:18:42  2013-10-22  0.1741  0.0120
  00:22:57  2013-10-22  0.1906  0.0169
  00:27:11  2013-10-22  0.2003  0.0167
  00:31:25  2013-10-22  0.1907  0.0222
  00:35:40  2013-10-22  0.1559  0.0171
  00:39:54  2013-10-22  0.1537  0.0131
  00:44:08  2013-10-22  0.1501  0.0254
  00:48:23  2013-10-22  0.0981  0.0159
  00:52:37  2013-10-22  0.1862  0.0157
  00:56:51  2013-10-22  0.1655  0.0203
  01:01:06  2013-10-22  0.1418  0.0179
  01:05:20  2013-10-22  0.1302  0.0227
  01:09:34  2013-10-22  0.1269  0.0184
  01:13:49  2013-10-22  0.1789  0.0140
  01:18:03  2013-10-22  0.1979  0.0174
  01:22:17  2013-10-22  0.2290  0.0164
  01:26:31  2013-10-22  0.2214  0.0075
  01:30:46  2013-10-22  0.2212  0.0273
  01:39:14  2013-10-22  0.2141  0.0201
  01:43:29  2013-10-22  0.2440  0.0132
  01:47:43  2013-10-22  0.2347  0.0172
  01:51:57  2013-10-22  0.1935  0.0219
  01:56:12  2013-10-22  0.2212  0.0258
  02:00:26  2013-10-22  0.2283  0.0203
  02:04:40  2013-10-22  0.2040  0.0178
  02:08:55  2013-10-22  0.2048  0.0454
  02:13:09  2013-10-22  0.2288  0.0305
  02:17:23  2013-10-22  0.2349  0.0156
  02:21:38  2013-10-22  0.1984  0.0136
  02:25:52  2013-10-22  0.1976  0.0212
  02:30:07  2013-10-22  0.1453  0.0130
  02:34:21  2013-10-22  0.1898  0.0233
  02:38:35  2013-10-22  0.1438  0.0184
  02:42:50  2013-10-22  0.1395  0.0132
  02:47:04  2013-10-22  0.1730  0.0098
  02:51:18  2013-10-22  0.1693  0.0187
  02:55:33  2013-10-22  0.1651  0.0171
  02:59:47  2013-10-22  0.1854  0.0147
  03:04:01  2013-10-22  0.1808  0.0239
  03:08:16  2013-10-22  0.2097  0.0216
  03:12:30  2013-10-22  0.2219  0.0136
  03:16:44  2013-10-22  0.2143  0.0177
  03:20:59  2013-10-22  0.2212  0.0187
  03:29:27  2013-10-22  0.2741  0.0180
  03:33:42  2013-10-22  0.2290  0.0362
  03:37:56  2013-10-22  0.2883  0.0116
  03:42:10  2013-10-22  0.2868  0.0176
  03:46:25  2013-10-22  0.2664  0.0244
  03:50:39  2013-10-22  0.3042  0.0164
  03:54:54  2013-10-22  0.2328  0.0204
  03:59:08  2013-10-22  0.2266  0.0127
  04:03:22  2013-10-22  0.2143  0.0132
  04:07:37  2013-10-22  0.2542  0.0132
  04:11:51  2013-10-22  0.2242  0.0156
  04:16:05  2013-10-22  0.2444  0.0170
  04:20:20  2013-10-22  0.2279  0.0131
  04:24:34  2013-10-22  0.2495  0.0148
  04:28:49  2013-10-22  0.2202  0.0129
  04:33:03  2013-10-22  0.2390  0.0195
  04:37:17  2013-10-22  0.1985  0.0182
  04:41:32  2013-10-22  0.2005  0.0151
  04:45:46  2013-10-22  0.1905  0.0181
  04:50:00  2013-10-22  0.2049  0.0171
  04:54:15  2013-10-22  0.2179  0.0194
  04:58:29  2013-10-22  0.1375  0.0174
  05:02:44  2013-10-22  0.1977  0.0102
  05:06:58  2013-10-22  0.1457  0.0131
  05:11:12  2013-10-22  0.1976  0.0146
  05:15:27  2013-10-22  0.1985  0.0163
  05:19:41  2013-10-22  0.2024  0.0119
  05:23:56  2013-10-22  0.2655  0.0320
  05:28:10  2013-10-22  0.2233  0.0161
  05:32:24  2013-10-22  0.1836  0.0240
  05:36:39  2013-10-22  0.1062  0.0363
  05:40:53  2013-10-22  0.1373  0.0288
  05:45:08  2013-10-22  0.1294  0.0174
  05:49:22  2013-10-22  0.1924  0.0360
  05:53:37  2013-10-22  0.1994  0.0393
  05:57:51  2013-10-22  0.1582  0.0214
  06:02:05  2013-10-22  0.1483  0.0287
  06:06:20  2013-10-22  0.1950  0.0467
  06:10:34  2013-10-22  0.1750  0.0301
  06:14:49  2013-10-22  0.1891  0.0524
  06:19:03  2013-10-22  0.1557  0.0382
  06:23:18  2013-10-22  0.1877  0.0351
  06:27:32  2013-10-22  0.1736  0.0308
  06:32:28  2013-10-22  0.1910  0.0807
  06:36:01  2013-10-22  0.2614  0.0290
  06:40:16  2013-10-22  0.2061  0.0357
  06:44:30  2013-10-22  0.1894  0.0325
  06:48:45  2013-10-22  0.2245  0.0183
  06:52:59  2013-10-22  0.2284  0.0259
  07:01:28  2013-10-22  0.2164  0.0408
  07:05:42  2013-10-22  0.2083  0.0346
  07:09:57  2013-10-22  0.1712  0.0224
  07:14:11  2013-10-22  0.1650  0.0390
  07:18:26  2013-10-22  0.2353  0.0562
  07:22:40  2013-10-22  0.1774  0.0223
  07:26:54  2013-10-22  0.2092  0.0261
  07:31:09  2013-10-22  0.1518  0.0291
  07:35:23  2013-10-22  0.1947  0.0163
  07:39:38  2013-10-22  0.2041  0.0239
  07:43:52  2013-10-22  0.1779  0.0226
  07:48:07  2013-10-22  0.2805  0.0498
  07:52:21  2013-10-22  0.2157  0.0299
  07:56:35  2013-10-22  0.2407  0.0310
  08:00:50  2013-10-22  0.2627  0.0521
  08:05:04  2013-10-22  0.1857  0.0196
  08:09:19  2013-10-22  0.2701  0.0533
  08:13:33  2013-10-22  0.3354  0.0701
  08:17:47  2013-10-22  0.3260  0.0452
  08:22:02  2013-10-22  0.5466  0.1231
  08:26:16  2013-10-22  0.3234  0.0381
  08:30:31  2013-10-22  0.2632  0.0404
  08:34:45  2013-10-22  0.4191  0.0383
  08:38:59  2013-10-22  0.6746  0.0742
  08:43:14  2013-10-22  0.5674  0.0367
  08:47:28  2013-10-22  0.6150  0.0406
  08:51:42  2013-10-22  0.4894  0.0500
  08:55:57  2013-10-22  0.5595  0.0510
  09:00:11  2013-10-22  0.5509  0.0201
  09:04:25  2013-10-22  0.4642  0.0365
  09:08:40  2013-10-22  0.4161  0.0349
  09:12:54  2013-10-22  0.4369  0.0379
  09:17:08  2013-10-22  0.5221  0.0369
  09:21:23  2013-10-22  0.4870  0.0325
  09:25:37  2013-10-22  0.5640  0.0293
  09:29:52  2013-10-22  0.5356  0.0199
  09:34:06  2013-10-22  0.4951  0.0272
  09:38:21  2013-10-22  0.4619  0.0246
  09:42:35  2013-10-22  0.4776  0.0268
  09:46:49  2013-10-22  0.4778  0.0283
  09:51:04  2013-10-22  0.4235  0.0246
  09:55:18  2013-10-22  0.4556  0.0259
  09:59:33  2013-10-22  0.4371  0.0254
  10:03:47  2013-10-22  0.4090  0.0179
  10:08:02  2013-10-22  0.4203  0.0471
  10:12:16  2013-10-22  0.4495  0.0149
  10:16:31  2013-10-22  0.4574  0.0245
  10:20:45  2013-10-22  0.5113  0.0260
  10:25:00  2013-10-22  0.5163  0.0330
  10:29:14  2013-10-22  0.5337  0.0228
  10:33:28  2013-10-22  0.5465  0.0186
  10:37:43  2013-10-22  0.5069  0.0225
  10:41:57  2013-10-22  0.4784  0.0228
  10:46:12  2013-10-22  0.5061  0.0342
  10:50:26  2013-10-22  0.4991  0.0289
  10:54:41  2013-10-22  0.3975  0.0298
  10:58:55  2013-10-22  0.4754  0.0273
