10923   2007-05-15T04:49:51   54235.2012859491      1.019      2.171
10935   2007-05-15T05:20:06   54235.2222986227      1.035      1.989
10936   2007-05-15T05:21:06   54235.2229930324      1.026      1.721
10938   2007-05-15T05:50:06   54235.2431291898      1.010      1.686
10943   2007-05-15T07:15:56   54235.3027360532      0.969      1.742
10944   2007-05-15T07:19:31   54235.3052243634      0.926      1.760
10945   2007-05-15T07:21:38   54235.3066942130      0.960      1.883
10946   2007-05-15T07:23:05   54235.3077011111      0.931      2.901
10953   2007-05-15T08:06:24   54235.3377817940      0.997      1.946
10954   2007-05-15T08:08:41   54235.3393673727      0.982      1.957
10955   2007-05-15T08:12:03   54235.3417052315      0.959      1.942
10962   2007-05-15T08:22:41   54235.3490904977      0.968      2.791
10964   2007-05-15T08:27:07   54235.3521690741      0.975      1.951
10965   2007-05-15T08:29:12   54235.3536157755      0.972      1.848
10979   2007-05-15T09:05:48   54235.3790429398      0.973      3.113
10980   2007-05-15T09:08:56   54235.3812071991      0.994      3.031
10985   2007-05-15T09:26:01   54235.3930684375      1.043      2.689
10997   2007-05-15T13:16:41   54235.5532587269      0.891      1.724
10998   2007-05-15T13:27:38   54235.5608625694      0.848      1.725
10999   2007-05-15T13:32:23   54235.5641726157      0.846      1.727
11003   2007-05-15T13:40:36   54235.5698768750      0.995      1.728
11009   2007-05-15T13:56:25   54235.5808470023      0.991      1.737
11016   2007-05-15T14:38:15   54235.6099030208      1.022      1.793
11018   2007-05-15T14:41:10   54235.6119262500      0.930      1.895
11019   2007-05-15T14:48:29   54235.6170186343      0.853      1.926
11020   2007-05-15T14:49:54   54235.6179908102      0.879      1.932
11021   2007-05-15T14:54:07   54235.6209305093      0.933      2.796
11023   2007-05-15T14:56:44   54235.6227359838      0.977      2.873
11025   2007-05-15T15:20:21   54235.6391452778      0.861      1.932
11026   2007-05-15T15:21:57   54235.6402563426      0.996      1.938
11027   2007-05-15T15:23:58   54235.6416567477      0.998      2.138
11028   2007-05-15T15:25:46   54235.6428951157      0.844      2.160
11030   2007-05-15T15:30:16   54235.6460199884      0.969      4.223
11037   2007-05-15T15:53:53   54235.6624313310      0.869      2.116
11038   2007-05-15T15:54:55   54235.6631489005      0.906      2.122
11042   2007-05-15T16:43:59   54235.6972179282      0.907      1.936
11043   2007-05-15T16:45:45   54235.6984562963      0.957      1.930
11046   2007-05-15T17:08:52   54235.7144972917      0.931      1.877
11049   2007-05-15T17:32:54   54235.7311864005      1.013      1.839
11050   2007-05-15T17:34:23   54235.7322164583      0.911      1.837
11051   2007-05-15T17:35:46   54235.7331770602      0.768      1.772
11077   2007-05-15T22:36:09   54235.9417740046      1.045      3.540
11078   2007-05-15T22:38:19   54235.9432785648      0.979      2.113
11122   2007-05-16T00:50:37   54236.0351655671      1.188      3.744
11153   2007-05-16T01:46:45   54236.0741452315      1.040      2.891
 1159   2007-05-16T02:08:13   54236.0890382407      1.509      3.040
 1163   2007-05-16T02:12:10   54236.0917811806      1.504      2.950
 1165   2007-05-16T02:14:10   54236.0931815856      1.509      2.917
11208   2007-05-16T04:27:12   54236.1855773727      0.981      1.958
 1208   2007-05-16T04:27:12   54236.1855773727      0.981      1.958
11209   2007-05-16T04:28:07   54236.1862023495      1.005      2.265
11210   2007-05-16T04:33:39   54236.1900447801      1.059      3.015
11214   2007-05-16T04:41:13   54236.1952907523      0.979      2.203
11235   2007-05-16T06:12:12   54236.2584803472      0.871      2.176
11242   2007-05-16T06:32:05   54236.2723025810      0.758      2.357
11253   2007-05-16T07:12:59   54236.3007173495      0.751      2.599
11284   2007-05-16T08:04:11   54236.3362400000      0.667      2.003
11292   2007-05-16T08:28:38   54236.3532219444      0.841      2.301
11293   2007-05-16T08:38:38   54236.3601660995      1.117      5.069
11294   2007-05-16T08:43:18   54236.3634182755      0.820      4.727
11402   2007-05-17T01:59:38   54237.0830801273      1.010      2.156
 1402   2007-05-17T01:59:38   54237.0830801273      1.010      2.156
11404   2007-05-17T02:03:37   54237.0858546181      0.947      2.127
11405   2007-05-17T02:05:10   54237.0869310069      1.017      2.117
11406   2007-05-17T02:06:37   54237.0879379630      1.003      2.102
11413   2007-05-17T02:25:43   54237.1011985648      1.064      3.301
11418   2007-05-17T02:40:31   54237.1114773380      0.974      1.928
11420   2007-05-17T02:44:33   54237.1142782870      1.012      2.820
11424   2007-05-17T02:54:00   54237.1208408333      0.993      2.651
11450   2007-05-17T04:13:41   54237.1761694444      0.972      1.722
11451   2007-05-17T04:15:42   54237.1775814931      1.006      1.957
11458   2007-05-17T04:29:44   54237.1873310417      0.961      3.144
11462   2007-05-17T04:36:28   54237.1919997106      0.660     99.999
11471   2007-05-17T04:51:55   54237.2027256134      0.940      1.694
11472   2007-05-17T04:53:59   54237.2041608102      0.941      1.830
11476   2007-05-17T05:03:06   54237.2104918750      1.371     10.341
