10885   2007-05-15T03:12:32   54235.1337087269   0.471    1.700
10899   2007-05-15T03:50:48   54235.1602870255   0.476    1.700
10902   2007-05-15T03:54:20   54235.1627460648   0.508    1.660
10905   2007-05-15T04:01:19   54235.1675845370   0.506    1.760
10928   2007-05-15T04:58:56   54235.2076083681   0.484    1.660
10950   2007-05-15T07:27:14   54235.3105809028   0.511    2.040
10961   2007-05-15T08:19:52   54235.3471297338   0.555    2.140
11014   2007-05-15T14:27:22   54235.6023358102   0.494    1.750
11055   2007-05-15T18:04:56   54235.7534290741   0.537    2.630
11072   2007-05-15T22:26:23   54235.9349870139   0.638    2.590
11107   2007-05-16T00:08:45   54236.0060821528   0.646    2.550
11120   2007-05-16T00:44:22   54236.0308091088   0.641    2.620
11126   2007-05-16T00:58:59   54236.0409621412   0.645    2.730
11151   2007-05-16T01:42:21   54236.0710848380   0.675    2.800
11183   2007-05-16T02:57:26   54236.1232332639   0.620    2.520
11213   2007-05-16T04:37:47   54236.1929132986   0.653    2.550
11240   2007-05-16T06:23:19   54236.2662096181   0.694    3.490
11249   2007-05-16T06:45:13   54236.2813962500   0.724    3.120
11282   2007-05-16T07:52:13   54236.3279367708   0.637    3.160
11416   2007-05-17T02:33:57   54237.1069129398   0.519    1.990
11495   2007-05-17T05:38:04   54237.2347725116   0.523    2.080
11515   2007-05-17T07:19:01   54237.3048779282   0.528    2.200
11525   2007-05-17T07:56:41   54237.3310363310   0.472    1.930
11538   2007-05-17T10:35:19   54237.4411939931   0.477    1.610
11547   2007-05-17T11:42:12   54237.4876429977   0.436    1.650
11599   2007-05-17T16:39:48   54237.6943162037   0.563    2.220
11605   2007-05-17T17:29:41   54237.7289511921   0.586    2.600
11716   2007-05-18T23:14:41   54238.9685435764   0.563    2.210
11725   2007-05-18T23:36:16   54238.9835212963   0.569    2.200
11756   2007-05-19T01:31:42   54239.0636776273   0.538    2.030
11764   2007-05-19T01:46:04   54239.0736668056   0.527    1.990
11772   2007-05-19T02:03:22   54239.0856817014   0.508    1.880
11780   2007-05-19T02:20:40   54239.0976849537   0.488    1.720
11792   2007-05-19T03:19:19   54239.1384196296   0.451    1.510
11816   2007-05-19T04:21:35   54239.1816660069   0.449    1.590
11830   2007-05-19T04:53:39   54239.2039242130   0.408    1.490
11838   2007-05-19T05:15:13   54239.2189017593   0.395    1.470
11846   2007-05-19T05:36:48   54239.2338913542   0.402    1.460
11854   2007-05-19T05:58:26   54239.2489154167   0.404    1.510
11860   2007-05-19T06:07:21   54239.2551087616   0.405    1.490
11902   2007-05-19T09:52:21   54239.4113514699   0.415    1.380
11914   2007-05-19T10:15:02   54239.4271048611   0.404    1.360
11938   2007-05-19T12:06:01   54239.5041803125   0.379    1.230
11978   2007-05-19T14:52:15   54239.6196331250   0.385    1.220
12000   2007-05-19T16:45:52   54239.6985172107   0.403    1.440
12629   2007-05-23T01:40:25   54243.0697333912   0.489    1.730
12673   2007-05-23T08:00:27   54243.3336534375   0.282    0.830
12689   2007-05-23T08:49:17   54243.3675633565   0.249    0.660
12706   2007-05-23T09:48:42   54243.4088261458   0.224    0.530
12730   2007-05-23T11:18:50   54243.4714281829   0.198    0.450
12895   2007-05-25T00:46:47   54245.0325004514   0.327    0.920
12907   2007-05-25T01:53:10   54245.0785894213   0.294    0.870
12921   2007-05-25T03:03:38   54245.1275372569   0.258    0.690
12932   2007-05-25T04:07:04   54245.1715778588   0.257    0.680
12960   2007-05-25T06:16:19   54245.2613372222   0.258    0.700
12980   2007-05-25T07:34:08   54245.3153778704   0.272    0.760
12999   2007-05-25T08:52:58   54245.3701240972   0.267    0.760
13059   2007-05-25T22:30:00   54245.9375031250   0.568    2.110
13077   2007-05-26T02:14:30   54246.0934114931   0.340    1.100
13091   2007-05-26T03:26:18   54246.1432736111   0.316    1.070
13119   2007-05-26T11:02:39   54246.4601776157   0.279    0.760
13141   2007-05-27T23:15:08   54247.9688486343   0.433    1.480
13177   2007-05-28T00:51:08   54248.0355139931   0.384    1.260
13188   2007-05-28T02:07:31   54248.0885595139   0.359    1.070
13204   2007-05-28T04:27:42   54248.1858999074   0.327    1.010
13229   2007-05-28T05:33:56   54248.2319007639   0.325    0.980
13247   2007-05-28T06:32:56   54248.2728745023   0.342    1.080
13280   2007-05-28T17:58:35   54248.7490245255   0.401    1.130
13315   2007-05-28T20:25:56   54248.8513524421   0.361    1.100
13338   2007-05-29T00:48:10   54249.0334566088   0.411    1.290
13346   2007-05-29T01:34:01   54249.0652981829   0.368    1.160
13355   2007-05-29T02:23:35   54249.0997205787   0.303    0.870
13363   2007-05-29T03:50:08   54249.1598161111   0.278    0.770
13377   2007-05-29T04:45:17   54249.1981161111   0.260    0.690
13392   2007-05-29T05:46:51   54249.2408723611   0.281    0.720
13408   2007-05-29T07:13:09   54249.3007970486   0.268    0.750
13433   2007-05-29T09:07:18   54249.3800786227   0.293    0.810
13449   2007-05-29T12:25:12   54249.5175085995   0.302    0.840
13490   2007-05-29T15:05:30   54249.6288200347   0.325    0.930
