10885   2007-05-15T03:12:32   54235.1337087269   0.471   0.547   0.345   1.700
10899   2007-05-15T03:50:48   54235.1602870255   0.476   0.547   0.353   1.700
10902   2007-05-15T03:54:20   54235.1627460648   0.508   0.538   0.409   1.660
10905   2007-05-15T04:01:19   54235.1675845370   0.506   0.561   0.390   1.760
10928   2007-05-15T04:58:56   54235.2076083681   0.484   0.538   0.372   1.660
10950   2007-05-15T07:27:14   54235.3105809028   0.511   0.621   0.356   2.040
10961   2007-05-15T08:19:52   54235.3471297338   0.555   0.643   0.409   2.140
11014   2007-05-15T14:27:22   54235.6023358102   0.494   0.558   0.374   1.750
11072   2007-05-15T22:26:23   54235.9349870139   0.638   0.737   0.471   2.590
11107   2007-05-16T00:08:45   54236.0060821528   0.646   0.729   0.490   2.550
11120   2007-05-16T00:44:22   54236.0308091088   0.641   0.743   0.471   2.620
11126   2007-05-16T00:58:59   54236.0409621412   0.645   0.766   0.462   2.730
11151   2007-05-16T01:42:21   54236.0710848380   0.675   0.780   0.499   2.800
11183   2007-05-16T02:57:26   54236.1232332639   0.620   0.722   0.453   2.520
11213   2007-05-16T04:37:47   54236.1929132986   0.653   0.729   0.500   2.550
11416   2007-05-17T02:33:57   54237.1069129398   0.519   0.611   0.375   1.990
11495   2007-05-17T05:38:04   54237.2347725116   0.523   0.630   0.368   2.080
11515   2007-05-17T07:19:01   54237.3048779282   0.528   0.655   0.359   2.200
11538   2007-05-17T10:35:19   54237.4411939931   0.477   0.527   0.369   1.610
11547   2007-05-17T11:42:12   54237.4876429977   0.436   0.536   0.300   1.650
11599   2007-05-17T16:39:48   54237.6943162037   0.563   0.660   0.409   2.220
11716   2007-05-18T23:14:41   54238.9685435764   0.563   0.658   0.411   2.210
11725   2007-05-18T23:36:16   54238.9835212963   0.569   0.655   0.422   2.200
11756   2007-05-19T01:31:42   54239.0636776273   0.538   0.619   0.399   2.030
11764   2007-05-19T01:46:04   54239.0736668056   0.527   0.611   0.388   1.990
11772   2007-05-19T02:03:22   54239.0856817014   0.508   0.587   0.375   1.880
11780   2007-05-19T02:20:40   54239.0976849537   0.488   0.552   0.368   1.720
11792   2007-05-19T03:19:19   54239.1384196296   0.451   0.505   0.344   1.510
11816   2007-05-19T04:21:35   54239.1816660069   0.449   0.523   0.329   1.590
11830   2007-05-19T04:53:39   54239.2039242130   0.408   0.500   0.281   1.490
11846   2007-05-19T05:36:48   54239.2338913542   0.402   0.493   0.277   1.460
11854   2007-05-19T05:58:26   54239.2489154167   0.404   0.505   0.272   1.510
11860   2007-05-19T06:07:21   54239.2551087616   0.405   0.500   0.276   1.490
11902   2007-05-19T09:52:21   54239.4113514699   0.415   0.475   0.310   1.380
11914   2007-05-19T10:15:02   54239.4271048611   0.404   0.470   0.296   1.360
